,trial,t,t_last_visible,d_last_visible,abs_angle_last_visible,hit_boundary,num_stops,num_stops_since_last_visible,num_stops_near_target,n_ff_in_a_row
289,290,2.2408980000000156,0.18248800000003484,397.9473940354464,0.6109451790750555,False,3,1,1,1
290,291,0.962795999999912,0.6473949999999604,398.3592991929329,0.6920146888370939,False,2,1,1,1
291,292,4.564952000000062,1.5603530000000774,394.7452359555585,0.6889779963055824,False,4,2,2,1
292,293,4.530748000000017,0.7302789999999959,399.35477672948224,0.6913343891558059,False,3,2,1,1
293,294,5.246475999999916,9.999999974752427e-07,292.4361198849448,0.3352603898811503,False,5,0,1,1
294,295,1.3113200000000234,1.3279109999999719,399.5270260968308,0.5690590341697738,False,2,2,1,1
295,296,4.266140000000064,2.539751000000024,397.30946644389394,0.6979121004174655,False,5,3,1,1
296,297,0.8963149999999587,0.2985270000000355,384.9789406459061,0.6958915884346685,False,2,1,1,1
297,298,3.0876160000000255,1.6599580000000742,399.5110613749689,0.5909515241913352,False,3,2,2,1
298,299,1.3279649999999492,2.4401359999999386,375.22597976690713,0.5521201869196438,False,2,3,1,1
299,300,2.7383120000000645,1.8587290000000394,399.0538177646745,0.6744594906614879,False,3,2,2,1
300,301,2.6234479999999394,0.9794239999999945,288.48271120644705,0.4359027169236691,False,2,1,1,1
301,302,2.9210820000000695,1.9417380000001003,370.5817923276891,0.4282697709560227,False,3,2,2,1
302,303,1.4445949999999357,0.9959860000000162,390.7457887031486,0.6944299518348559,False,2,1,1,1
303,304,2.456664000000046,0.016633000000069842,209.9871963324497,0.6622710386502355,False,3,0,2,1
304,305,6.540069000000017,0.38170000000002346,398.30153674554384,0.5482803999192172,False,6,2,2,1
305,306,3.2369109999999637,1.5102689999999939,399.0087553003325,0.6789799392043621,False,4,2,2,1
306,307,2.041825000000017,1.2779100000000199,349.2013861765236,0.6934701164618866,False,2,1,1,1
307,308,1.6600859999999784,101.82912099999999,397.46834866235776,0.6233120725663766,True,2,85,1,1
308,309,0.8633760000000166,0.8799870000000283,399.5613571717518,0.6968512968108782,False,4,5,1,1
309,310,1.908961999999974,9999.0,9999.0,9999.0,False,2,674,1,1
310,311,1.3777270000000499,0.7470210000000179,398.5763987534368,0.5530323212809419,False,2,1,1,1
311,312,1.2452269999999999,1.261790000000019,398.54384792065446,0.6260273430527794,False,2,2,1,1
312,313,1.261295999999902,0.18259499999999207,397.9753041999123,0.6959365816026765,False,2,1,1,1
313,314,1.3277350000000752,1.4771060000000489,364.45628904722616,0.4254775241430982,False,2,2,1,1
314,315,1.0460359999999582,0.4647850000000062,398.3872597810328,0.6787304587510408,False,2,1,1,1
315,316,3.1871170000000575,1.5768810000000713,398.42248591045467,0.430459596415194,False,3,2,2,1
316,317,1.776171999999974,0.26553599999999733,275.3461511225013,0.5116428146229771,False,2,1,1,1
317,318,1.3279899999999998,0.8631950000000188,399.6771463964009,0.6950495105167998,False,2,1,1,1
318,319,1.0790009999999484,2.025160999999912,217.6883240648465,0.4571018327975421,False,2,2,1,1
319,320,1.4939540000000306,0.6971760000000131,286.52365313565355,0.6915615042112939,False,2,1,1,1
320,321,2.971373999999969,0.43157799999994495,345.61391174021685,0.543874447533193,True,4,1,1,1
321,322,7.801820000000021,0.6805849999999509,399.6212256255224,0.6030992647445028,False,8,1,1,1
322,323,2.20781599999998,1.3114329999999654,398.3024292556036,0.6857141826280482,False,2,1,1,1
323,324,2.0417039999999815,9.999999974752427e-07,385.7899736124868,0.6825998990556753,False,3,0,2,1
324,325,4.116739000000052,1.0457480000000032,397.4213682580335,0.6855204586050391,False,3,1,1,1
325,326,5.876260000000002,1.2117339999999786,398.2892563457904,0.6962390854328261,False,7,4,4,1
326,327,4.41459999999995,2.7051119999999855,397.0147004701731,0.6676911794339281,False,5,4,2,1
327,328,1.8434910000000855,0.4481860000000779,399.30684751683776,0.6558750413792368,False,3,1,2,1
328,329,1.9754110000000082,2.157978000000071,200.5800263088695,0.0,False,3,3,2,1
329,330,4.016503999999941,1.4106950000000325,333.20514719185155,0.2718568970694053,True,4,1,1,1
330,331,2.3079669999999624,0.049543999999968946,399.6763727875495,0.6952831264193836,False,4,0,3,1
331,332,3.186749000000077,0.5808880000000727,251.6554630117949,0.637908438641304,False,3,2,2,1
332,333,2.2574359999999842,1.4936840000000302,289.0676409291906,0.6892266705359378,False,3,2,1,1
333,334,3.320425,0.7137639999999692,380.56942060481424,0.6907719125532683,False,3,1,1,1
334,335,2.6891339999999673,1.4109399999999823,398.8209334966433,0.6860190703212317,False,3,2,2,1
335,336,0.04983100000004015,2.7555750000000216,347.8210838202912,0.6893161391843776,False,0,3,0,1
336,337,7.419167000000016,0.21599200000002838,390.2865129924064,0.6587103362001353,False,5,1,1,2
337,338,2.4742659999999432,1.7596039999999675,327.1057165744705,0.2384179033407911,False,4,2,2,1
338,339,2.672531000000049,1.9255759999999782,399.1238320018933,0.4504871285594064,False,3,2,2,1
339,340,2.50660199999993,0.13282399999991412,398.3045102174245,0.6347148144382524,False,3,1,2,1
340,341,8.349586000000045,2.3737290000000257,307.10335490418646,0.4086468487091376,False,8,3,3,1
341,342,5.526813999999945,0.7965809999999465,341.0947811892331,0.5740832263533677,False,5,2,2,1
342,343,3.8353650000000243,0.13272399999993922,358.7198842472151,0.3731023538097792,False,4,1,3,1
343,344,2.589570999999978,0.464745999999991,385.4512370552132,0.6168120660685039,False,3,2,2,1
344,345,0.016630000000077416,1.460751000000073,371.0581034191052,0.5257014031468435,False,0,2,0,1
345,346,1.4109629999999243,0.24896699999999328,122.82723161360866,0.6768661704279991,False,3,1,3,2
346,347,3.170419000000038,1.2449040000000196,398.25423899656016,0.6969871399170408,False,3,2,2,1
347,348,0.0,2.12462400000004,379.42247566864575,0.6900930720092391,False,0,2,0,1
348,349,3.403024999999957,2.1911309999999276,386.5175869004241,0.4755432974219198,False,5,4,4,2
349,350,1.8094220000000405,0.7636290000000372,385.40817521947326,0.5094860368555434,False,2,1,1,1
350,351,2.7217600000000175,2.008055000000013,336.0753868546637,0.4736097174385074,False,3,2,2,1
351,352,1.411519999999996,0.8465539999999692,387.0039154653098,0.2339413565929488,False,2,1,1,1
352,353,6.4895179999999755,2.107962999999927,165.7378934389703,0.2695081169072055,False,6,3,2,1
353,354,0.0,2.107962999999927,399.1302775337927,0.6614117660738762,False,0,3,0,1
354,355,2.0427720000000136,91.14889199999993,399.4921336789676,0.6978914995128714,False,3,76,2,2
355,356,11.651546000000053,1.742840000000001,398.923009834192,0.4567563111509064,False,9,2,1,1
356,357,6.226250999999934,1.012563,398.32445688809247,0.6109737124602597,False,9,2,2,1
357,358,1.4939789999999675,2.174650999999926,397.582735943442,0.692486275980919,False,2,3,1,1
358,359,2.9879210000000285,0.3983459999999468,397.3491859383982,0.6918413650255654,True,4,2,2,1
359,360,3.4195690000001377,1.1951630000000932,372.4498501189275,0.6977084633625322,False,4,2,2,1
360,361,3.1871179999998276,1.3445440000000417,387.6102171027549,0.3417421172950617,False,4,2,2,1
361,362,0.9295740000000023,0.19913799999994808,399.8358876741211,0.6832405100168587,False,2,1,1,1
362,363,3.1537660000001324,1.377566999999999,399.2031275187927,0.6968857304116529,False,4,3,1,1
363,364,4.747731999999814,9.99999883788405e-07,399.33625057622265,0.6373471585189345,False,4,0,2,1
364,365,1.6765170000001035,0.5809529999999086,399.5587195734408,0.689183755121683,False,2,1,1,1
365,366,4.9301909999999225,0.49801099999990583,362.6075445473612,0.6980743147752209,False,5,2,4,1
366,367,1.9753319999999803,0.21535799999992378,191.37747513794,0.6653392710862343,False,3,1,2,1
367,368,3.585519000000204,1.0000001111620804e-06,258.10072719526454,0.4883824008968165,False,2,0,1,1
368,369,2.3571459999998297,0.08298500000000786,199.9570383166296,0.0454217734395274,False,3,0,2,1
369,370,3.1207460000000538,0.365203000000065,394.890801642949,0.6904387020092599,False,4,2,2,1
370,371,3.319964999999911,1.34456699999987,399.6853538036852,0.6752998225647202,False,4,2,2,1
371,372,0.962746000000152,1.842241999999942,319.1758275458734,0.4260272094403438,False,2,3,1,1
372,373,2.1247749999999996,1.527091000000155,399.1551476269914,0.4157319833844941,False,3,2,1,1
373,374,1.2117929999999433,0.3652079999999387,398.0639764072434,0.6966033249636919,True,2,1,1,1
374,375,2.80533800000012,1.5108010000001286,277.2270405099584,0.5991641137112366,False,3,2,2,1
375,376,4.050338999999894,1.0125660000001062,397.0966173405012,0.343394045405659,False,6,2,1,1
376,377,1.328023999999914,9.99999883788405e-07,287.04955991968995,0.5601413971086799,False,2,0,1,1
377,378,3.33649000000014,0.5311450000001514,356.9690696298443,0.5154680820569837,False,4,2,2,1
378,379,4.133347999999842,0.929629999999861,397.2291634919319,0.6902268199149998,False,4,1,1,1
379,380,1.776070000000118,1.0000001111620804e-06,398.22945374555735,0.68807074957803,False,2,0,1,1
380,381,1.5604940000000624,1.5771210000000337,399.3582181713155,0.6864643820058509,False,2,2,1,1
381,382,4.598064999999906,1.5769889999999123,365.6887226211137,0.6942262503055189,False,4,2,1,1
382,383,3.5523419999999533,15.902562999999873,367.8180817879605,0.693733032646678,True,4,12,1,1
383,384,0.0,0.3983939999998256,397.3565445735535,0.6105567174307799,False,0,1,0,1
384,385,5.942557999999963,9.99999883788405e-07,398.03542421442097,0.5922309365968871,False,5,0,2,2
385,386,6.988600000000133,1.0125849999999446,388.3732071836352,0.6826720699119058,False,6,2,1,1
386,387,3.867633000000069,0.4646900000000187,276.8807658566346,0.5592878275778139,True,5,3,3,1
387,388,4.664442999999892,0.33199599999989005,366.4139060206565,0.6946716444336992,False,5,1,1,1
388,389,2.1248789999999644,9.99999883788405e-07,397.6972521513926,0.693008175948764,False,2,0,1,1
389,390,2.0082680000000437,0.4314360000000761,200.0730666937408,0.6547905809475396,False,3,2,2,1
390,391,3.8846189999999297,0.21578699999986384,310.8602891301229,0.38964645199902,False,5,1,1,1
391,392,6.074800000000096,1.0000001111620804e-06,399.8813225605346,0.6979704724735611,True,7,0,2,1
392,393,2.507227000000057,1.0000001111620804e-06,399.2951720154009,0.6968350670311662,False,3,0,2,1
393,394,1.9754089999998996,1.9919909999998708,398.2400339803871,0.6875968514156802,False,3,3,1,1
394,395,1.5437380000000758,0.6639890000001287,399.1440386921377,0.6884120674181566,False,2,1,1,1
395,396,2.622718999999961,0.6971169999999347,397.5659792911277,0.6538293488973038,False,2,1,1,1
396,397,1.0458369999998922,0.6473669999998037,398.3357514727135,0.6972771433602947,False,2,1,1,1
397,398,6.971515000000181,1.1949890000000778,383.49054824972296,0.5991160869161605,False,7,3,3,1
398,399,2.7501649999999245,0.7080619999999271,399.31924889965575,0.6956060698545343,True,2,1,1,1
399,400,3.0766499999999724,0.8631279999999606,293.2852686458631,0.693791483029223,False,2,1,1,1
400,401,1.8425770000001194,0.24896499999999833,399.2334971952778,0.4236849988094325,False,4,1,1,1
401,402,2.2407399999999598,0.4481150000001435,398.6277428455576,0.6792832063134671,False,3,1,1,1
402,403,1.1123900000000049,1.245239999999967,399.7348367869144,0.5674387698304983,False,2,2,1,1
403,404,6.341087000000016,1.0000001111620804e-06,397.5137944730812,0.4434852088742179,False,4,0,1,1
404,405,0.5145999999999731,0.6308719999999539,398.7966106508437,0.6675922735867521,False,2,2,2,1
405,406,8.366299000000026,0.14944100000002436,399.7424838874101,0.6951750104068718,False,7,1,2,2
406,407,1.8591589999998632,0.2324349999998958,399.7395995548863,0.689213671155636,False,3,1,2,1
407,408,0.8629989999999452,9.99999883788405e-07,398.9414418163453,0.6980573117617992,False,2,0,1,1
408,409,0.0,0.647258999999849,61.47985609873082,0.1576616306417347,False,0,2,0,1
409,410,0.0,3.286578999999847,392.0222537264484,0.6907727591934021,False,0,5,0,2
410,411,0.04977200000007542,9.99999883788405e-07,380.7122312006598,0.6806674752673116,False,0,0,0,3
411,412,1.3115230000000793,1.5107070000001386,147.7648040872952,0.2488369901729383,False,2,2,1,4
412,413,5.328518999999915,0.53110700000002,365.2199060250345,0.5147630962402006,False,4,1,1,1
413,414,4.979874000000109,1.2947380000000521,398.3331055635479,0.6219088876452314,False,3,2,2,1
414,415,9.179647999999816,0.19893299999989722,397.7896481325936,0.6964559592362538,False,9,1,1,1
415,416,6.3899550000001,0.7302310000000034,357.2459400970459,0.2930115082466066,False,7,1,1,1
416,417,2.5904689999999846,1.3284790000000157,326.7848057135802,0.5709232435443089,False,3,2,2,1
417,418,3.4362029999999777,9.99999883788405e-07,399.3576419137657,0.641225232818758,False,3,0,1,1
418,419,4.133240000000114,1.096292000000176,381.5384806925072,0.1619229217781267,True,4,2,3,1
419,420,1.4273659999998927,0.44814999999994143,192.49580641152664,0.1828098942901409,False,2,1,1,1
420,421,1.842747000000145,0.04986400000007052,398.5457556118585,0.3752854580921232,False,3,0,2,1
421,422,2.689043999999967,0.16594099999997525,363.0769193154512,0.5385500085358665,False,7,1,1,1
422,423,5.063024000000041,0.8631220000002031,398.0061682159743,0.6457070962926706,False,5,2,1,1
423,424,1.228385999999773,1.2947379999998248,367.9281042891468,0.4111043261066991,False,2,2,1,1
424,425,3.170560000000023,1.7761659999998756,399.23933222623856,0.6830093366429907,False,3,2,2,1
425,426,0.0,1.7761659999998756,399.0181143511502,0.6823564571318692,False,0,2,0,1
426,427,3.369763000000148,0.46478100000013,365.00396781949775,0.679327413117474,False,3,1,1,2
427,428,3.0373899999999594,0.5145259999999325,308.31165922462725,0.6635631038298015,False,4,1,1,1
428,429,0.9797579999999471,0.9964270000000397,397.9903991692591,0.6952870358412852,False,2,2,1,1
429,430,3.070701999999983,1.5932219999999688,242.16301132719616,0.6915607137817237,True,3,2,2,1
430,431,1.2451559999999517,1.2618219999999383,372.4475124546937,0.6214149954884001,False,2,2,1,1
431,432,1.3114180000000033,0.16597999999999047,391.52119467848144,0.6929461641087044,False,2,1,1,1
432,433,1.8425450000002002,0.6639840000000277,69.08127462874161,0.0,False,3,2,2,1
433,434,1.9919659999998203,1.9999999949504854e-06,235.7011939868848,0.6716084713224287,True,3,0,1,1
434,435,4.349138000000039,1.576953999999887,382.7624737779067,0.6920791163889269,False,6,2,2,1
435,436,2.008548000000019,0.5146059999999579,398.2201950433991,0.5620871066349173,False,2,1,1,1
436,437,1.7596200000000408,2.008592000000135,398.5860547372954,0.6290737967362573,False,3,3,1,1
437,438,1.3777009999998882,0.3485610000000179,399.1458508099242,0.6844364690883661,False,2,1,1,1
438,439,2.3903750000001764,1.145381000000043,396.70174300299857,0.688067584327716,False,3,2,2,1
439,440,2.406917999999905,1.4275609999999688,399.41551957103,0.6939336744448555,False,3,2,2,1
440,441,2.4235819999998967,140.74889499999995,399.6813779393098,0.689042902517959,False,3,117,1,1
441,442,1.8590700000002016,0.11620900000002621,398.94188462023817,0.6942070292651481,False,2,1,1,1
442,443,2.224429999999984,1.3943400000000565,398.86579442195074,0.6931270594820249,False,2,1,1,1
443,444,1.859175999999934,0.5310959999999341,399.64395368377006,0.6955226810279885,False,2,1,1,1
444,445,0.03326399999991736,0.5643599999998514,399.1162389701096,0.6479379819472131,False,0,1,0,1
445,446,2.2907330000000456,1.4607829999999922,329.10084436812565,0.6794335137628741,False,3,2,2,2
446,447,1.7927150000000438,1.809351000000106,398.9223496038953,0.6933825855156217,False,3,3,2,1
447,448,1.1453229999999621,0.3816879999999401,259.1135211192106,0.6852984354128635,False,2,1,1,1
448,449,2.107782000000043,1.0000001111620804e-06,306.90008082446377,0.682829020866728,False,3,0,2,1
449,450,0.0,1.0000001111620804e-06,216.65022519499425,0.6288291629548448,False,0,0,0,1
450,451,2.357668999999987,0.7802429999999276,315.22656636809984,0.278454481681793,False,2,1,1,2
451,452,0.896342999999888,0.29870499999992717,399.2951209432984,0.5726439565562309,False,2,1,2,1
452,453,2.340518000000202,0.3983650000000125,343.1262391426297,0.3074414951361091,False,2,1,1,1
453,454,0.016630999999961205,0.4149959999999737,109.02548469561724,0.1246093102342432,False,0,1,0,1
454,455,3.170545999999831,0.21576599999980317,348.33829729616724,0.6911283208572555,False,2,1,1,2
455,456,0.846478000000161,0.3649120000000039,389.0718350597918,0.6942554169598412,False,3,2,3,1
456,457,2.7390519999999015,0.13279999999986103,176.9306210158896,0.0060633616122811,False,5,1,2,1
457,458,1.3113240000000133,0.5975559999999405,399.8055438014032,0.6212813682724402,False,2,1,1,1
458,459,4.581538000000137,0.06636700000012752,399.62260856868,0.6948081542861648,False,6,0,2,1
459,460,2.3571539999998095,1.5104809999997997,380.1530301643855,0.6714802449606402,False,3,2,2,1
460,461,7.86825900000008,1.9918640000000778,399.1974811602757,0.681721040419303,False,7,2,2,1
461,462,2.8219910000000255,0.8964200000000346,378.7805521973711,0.6596059026656824,False,4,3,3,1
462,463,1.9919649999999365,9.99999883788405e-07,399.41546413752747,0.691568407827455,False,3,0,1,1
463,464,4.564969000000019,1.427650999999969,399.5941262912785,0.6961289164655826,False,3,1,1,1
464,465,2.2575120000001334,1.7761510000000271,399.8977806092544,0.6948225665452793,False,4,3,2,1
465,466,3.004554999999982,1.7263940000000275,378.34792096058817,0.6308494321918423,False,3,2,2,1
466,467,2.074911999999813,1.1951869999998053,345.41901659543174,0.2362034122439496,False,3,2,2,1
467,468,2.2907650000001922,0.21580800000015188,380.33354998351626,0.6972277138820311,False,7,1,6,1
468,469,7.237230999999838,1.8423549999999977,398.1994868239369,0.5729794882028921,True,7,3,2,1
469,470,1.2286639999999807,0.5644299999999021,398.8284007301348,0.693933676691862,False,2,1,1,1
470,471,0.8966110000001208,1.0958889999999428,377.9604006168005,0.6690419175248332,False,2,2,1,1
471,472,4.796008000000029,0.2987880000000587,398.3088892925314,0.6906877756610347,False,4,1,1,1
472,473,19.718196000000034,1.5599580000000515,318.27276864623724,0.6736703601515268,False,16,3,2,1
473,474,1.1486029999998664,9.99999883788405e-07,398.3452507932669,0.6930135230017392,False,2,0,1,1
474,475,1.2947739999999612,0.265578000000005,399.31064645670057,0.4793285105381916,False,2,1,1,1
475,476,7.220606000000089,1.5269149999999172,399.1143079588903,0.6792991541927236,False,8,3,3,1
476,477,2.7058039999999437,9.99999883788405e-07,399.16305670873527,0.6946531355837969,False,5,0,4,1
477,478,0.033198000000083994,1.0000001111620804e-06,398.5357627925813,0.6948648843424242,False,0,0,0,1
478,479,2.7225570000000516,1.659983000000011,348.0948440628186,0.689470307066843,False,3,2,2,2
479,480,3.2867639999999483,0.8963619999999537,325.31011044131213,0.4289616962460028,False,2,1,1,1
480,481,0.3485450000000583,1.244907000000012,397.96649723480726,0.6923917563196014,False,2,2,2,1
481,482,1.1454219999998259,0.28218599999991056,397.7891463182629,0.6535309197664341,False,2,1,1,2
482,483,4.232888000000003,1.22830799999997,396.4001349430009,0.5655048836260417,False,12,2,2,1
483,484,4.598328000000038,0.4649749999998676,397.96495075960894,0.6304569327972441,False,5,2,4,1
484,485,6.028432000000066,0.8494889999999486,354.5424689976476,0.6120257175022281,False,6,1,1,1
485,486,1.92269199999987,1.0955209999999624,377.92522691883374,0.6977667232339844,False,3,2,2,1
486,487,0.9295240000001286,0.13276900000005298,397.8442264664332,0.6850262640152893,False,2,1,1,1
487,488,6.6066860000000815,1.0457910000000084,202.55886391284315,0.0103408829897729,False,6,2,2,1
488,489,4.149883999999929,1.2615350000000944,305.02769611758004,0.6526544596714464,True,3,2,2,1
489,490,3.353161,1.9999999949504854e-06,397.4760698137079,0.6953843780452906,False,4,0,2,1
490,491,4.116737999999941,0.19963000000007014,346.96950240652524,0.6205503181605951,True,6,1,2,1
491,492,5.875426999999945,1.5267979999998715,397.9245395867603,0.6927691345084839,True,6,3,2,1
492,493,2.009420000000091,1.327970999999934,396.96258383843536,0.697669824076272,False,2,1,1,1
493,494,4.3491039999998975,1.4939419999998336,364.37752022839135,0.6933587969315826,True,4,2,2,1
494,495,2.141361000000188,1.2947300000000723,399.2463528963949,0.2387101454348855,False,3,2,2,1
495,496,2.323946999999862,0.2822209999999359,267.677361991066,0.6939844969962248,False,2,1,1,1
496,497,1.5437620000000152,1.593554999999924,389.7691275779468,0.612380725524666,False,2,2,1,1
497,498,2.5893029999999726,0.9455920000000333,398.29314014467,0.6874052147137146,False,3,2,1,1
498,499,3.038047000000006,0.6972359999999753,390.4893375140599,0.6966279759256803,True,2,1,1,1
499,500,2.4068919999999707,1.3278869999999188,296.97830489211736,0.0593055133127079,False,3,2,2,1
500,501,2.39038800000003,0.11596399999984897,153.44446180818625,0.0665996175345658,False,3,1,2,1
501,502,0.0,0.8133379999999306,399.6779185845399,0.433314072481655,False,0,2,0,1
502,503,0.9959759999999278,0.14940099999989798,399.9176522255502,0.6978668189775737,False,3,1,2,2
503,504,2.4733360000000175,0.7469209999999293,399.0749804843934,0.6873848591302498,False,3,2,1,1
504,505,1.3443740000000162,9999.0,9999.0,9999.0,False,2,1153,1,1
505,506,1.6436029999999846,0.28210599999988517,382.0454757283349,0.610511433469803,False,2,1,1,1
506,507,2.523111000000199,1.7428140000001804,234.48256774433247,0.0,False,4,2,2,1
507,508,7.884891999999809,1.3611979999998312,399.3049960402409,0.682490751076225,False,7,3,1,1
508,509,2.025149000000056,1.9999999949504854e-06,374.5160754128453,0.675041864827689,False,4,0,3,1
509,510,0.7636130000000776,1.045802999999978,73.30860638812281,0.0,False,2,2,2,1
510,511,2.8385900000000674,0.8801140000000487,399.10992327537855,0.6794752033108186,False,4,2,2,2
511,512,1.5935389999999643,2.4072400000000016,377.3825404024933,0.1024828073160418,False,3,4,3,1
512,513,2.257521999999881,0.3153909999998632,398.4929047999552,0.5310918356844287,False,3,1,1,1
513,514,1.178574000000026,1.211759999999913,371.7810433144684,0.6643205916127748,False,2,2,1,1
514,515,10.391411999999946,0.46480799999994815,398.4766109061701,0.696239105384804,True,9,1,1,1
515,516,3.7515050000001793,0.4315780000001723,375.4414328383383,0.6965603421838445,True,7,1,1,1
516,517,1.3114019999998163,0.2655819999999949,398.4438382715765,0.5901647497945122,False,2,1,1,1
517,518,2.2741600000001654,0.7636180000001787,399.2994630340826,0.6576388678601794,False,3,2,2,1
518,519,2.755514999999832,1.7263319999999567,392.0251690527477,0.6841409101109148,False,3,2,2,1
519,520,2.6227989999999863,0.5477099999998245,268.1015044041971,0.6561937244705249,True,3,2,2,1
520,521,4.73088400000006,1.3279620000000705,397.2962023908628,0.6674688481669242,True,5,1,1,1
521,522,2.074532999999974,0.5974770000000262,399.8610441664466,0.6853280932463912,False,3,2,2,1
522,523,0.8802190000001247,2.158100999999988,399.2450237838796,0.694829900973177,False,2,3,1,1
523,524,2.9382009999999354,0.6640219999999317,397.21694921525074,0.6887065383395845,False,2,1,1,1
524,525,4.1328309999998964,1.1617469999998775,134.52536665130822,0.2400339446778039,False,7,4,1,1
525,526,1.5441800000000967,0.8296649999999772,139.08043666227582,0.305410079306097,False,3,1,1,1
526,527,2.1413849999999,0.29880599999978585,250.57710353725787,0.511480596647517,False,3,1,2,1
527,528,0.0,1.660064999999804,346.43457621588766,0.5795398529567857,False,0,2,0,1
528,529,1.7595600000001923,1.776173000000199,399.3774077413572,0.6263795311112957,False,4,4,2,2
529,530,7.951328999999987,0.24906400000008944,395.55911116465086,0.683787062634053,False,5,1,1,1
530,531,2.35665599999993,2.88790599999993,387.6790995081668,0.5076323274291388,False,3,3,2,1
531,532,5.030068000000028,1.2448759999999766,388.8021699999988,0.6867674635501269,True,4,2,1,1
532,533,1.5435989999998583,0.7633489999998346,249.8661189809062,0.6310304380291619,False,2,1,1,1
533,534,5.378533000000061,0.4149600000000646,370.22517076506887,0.513024279886327,False,4,1,1,1
534,535,2.655948999999964,0.16590599999994993,397.8318791483712,0.6857767587142992,False,11,1,3,1
535,536,7.270625999999993,0.6971219999998084,399.03532657166846,0.6971842168820204,False,6,2,2,1
536,537,3.1706830000000537,2.290770000000066,398.69323228684846,0.686902305554325,False,4,3,3,1
537,538,2.3404350000000704,1.4275199999999586,390.8695471330232,0.6953552281726516,False,6,5,5,1
538,539,2.0914569999999912,0.5144980000000032,353.9963717065147,0.2065907449938082,False,3,2,2,1
539,540,4.017227999999932,2.7886869999999817,340.27507002433026,0.1908368391838688,False,5,4,1,1
540,541,0.5478370000000723,1.5936189999999897,383.2509410593975,0.6979305812974804,False,2,4,2,1
541,542,1.2615329999998721,0.7302879999999732,399.6797825028514,0.6783872625706431,False,2,1,1,2
542,543,2.2077740000001995,0.48139400000013666,377.5583639478719,0.6922852456218033,False,2,1,1,1
543,544,2.6559879999999794,0.24903800000015508,316.6974815549794,0.6477422444285548,False,3,1,2,1
544,545,3.269440999999915,0.3486190000000988,392.7276199566557,0.683205569885385,False,4,1,1,1
545,546,2.872421000000031,1.0623920000000453,399.8705135727324,0.6959577145667304,False,4,2,1,1
546,547,2.7389599999999064,0.9462069999999585,398.61466882377175,0.6939558039905082,False,2,1,1,1
547,548,3.6519560000001547,0.3652270000000044,398.8852581755172,0.4208568730287834,True,3,1,1,1
548,549,4.199918999999909,1.726603999999952,393.7203970981233,0.6967611628651372,False,5,3,2,1
549,550,2.6888779999999315,1.6931170000000293,210.0193186779701,0.2962226450439968,False,3,2,2,1
550,551,1.7595790000000306,0.23241000000007261,399.4729096706218,0.6816073252128938,False,2,1,1,1
551,552,4.016814000000068,0.9128029999999399,399.283959875382,0.6978231170895653,False,4,2,2,1
552,553,8.482361000000083,1.1783480000001418,398.70684650236655,0.6915332418621467,False,8,2,2,1
553,554,0.7805609999998069,9.99999883788405e-07,386.24159404051926,0.6946514913315721,False,2,0,2,1
554,555,8.332407000000103,1.1285439999999198,399.3595300662103,0.6930895731205433,True,5,1,1,2
555,556,5.461941999999908,2.323957999999948,399.59272517420186,0.693396252683729,False,5,3,3,1
556,557,3.502632000000176,2.158004000000119,399.95175856408673,0.6967136868381386,False,4,3,1,1
557,558,1.9753079999998135,1.9920109999998203,398.07054032753,0.6965806504150625,False,3,3,2,1
558,559,2.025239000000056,1.3114519999999175,375.6913634157883,0.4006005785916909,False,3,2,2,1
559,560,2.7554159999999683,1.2449010000000271,195.56913345090877,0.1264748526180852,False,3,2,2,1
560,561,5.760155000000168,0.830016999999998,398.692292519112,0.6965163101261761,False,8,2,3,1
561,562,0.0,0.830016999999998,281.4524972997021,0.0,False,0,2,0,1
562,563,2.140841999999793,0.5310269999999946,399.1770978946729,0.5964897320643754,False,2,1,1,2
563,564,0.9798900000000685,4.764093999999886,397.923216673499,0.6815300546043521,False,2,5,2,1
564,565,1.2947380000000521,0.7635270000000673,398.8054785004257,0.6968896875343574,False,2,1,1,2
565,566,2.6559740000000147,1.3611829999999827,398.0080866857644,0.6895081476435216,True,3,2,1,1
566,567,0.016591999999945983,154.52643899999998,367.5630203335732,0.6805307174213264,False,0,137,0,1
567,568,6.490477000000055,0.7469989999999598,237.4168434551557,0.2744429429174148,False,5,2,2,2
568,569,2.6393439999999373,1.460792999999967,398.9829622423926,0.6769925602117751,False,8,7,7,1
569,570,1.8591839999999138,3.3199769999998807,293.9532106652757,0.1755167243142154,False,2,8,1,1
570,571,3.519128000000137,0.23242400000003727,373.54328119871263,0.6252272083035462,False,4,1,1,1
571,572,0.0,0.23242400000003727,367.5176393556734,0.6905221833027093,False,0,1,0,1
572,573,7.270665999999892,1.543805999999904,397.1880982415882,0.5331771905428622,True,7,2,2,2
573,574,1.311382999999978,1.3775289999998677,269.1007985367427,0.4041211797919777,False,2,2,1,1
574,575,2.307367000000113,0.6806320000000596,372.3745036424344,0.695521764919007,False,2,1,1,1
575,576,2.755769999999984,1.029408999999987,398.5275066142378,0.6589361030720118,True,2,1,1,1
576,577,2.0249280000000454,1.0000001111620804e-06,323.5182726960137,0.360136460582884,False,2,0,1,1
577,578,0.7469949999999699,0.3652360000000954,397.1021120309648,0.6717701710357855,False,2,1,2,1
578,579,0.0,0.3652360000000954,399.8131597906783,0.6943407931975715,False,0,1,0,2
